10 6439 4555 6891 3294 6268 12285 1898 3870 11486 10483
10 3512 2865 9005 2861 649 15555 6796 5532 5033 12369
10 13932 15253 15011 16105 16559 16441 16124 14754 16084 13994
10 15256 484 23 284 154 16342 176 247 6599 28
10 14441 14099 13802 13483 14950 14541 9332 14181 14182 15354
10 8710 550 27 1351 10509 4285 4234 2467 14 22
10 5578 378 5811 6388 3716 1888 505 11933 4564 1987
10 15012 10116 281 5456 7368 3611 15097 2446 775 8496
10 715 7048 5253 4416 4574 1401 5011 340 4386 2914
10 4854 4327 8232 12572 8956 8297 10889 5584 5847 8871
10 3150 9783 9190 8541 6374 14604 9033 13408 3015 8945
10 4579 3145 8252 4370 7928 4782 8024 954 370 9955
10 12352 1512 9957 11840 1931 8092 6344 2888 1937 5195
10 6220 2979 2006 6222 6221 2165 1188 1197 1766 1878
10 828 6920 2683 3843 2686 5145 5149 12610 5148 8707
10 16788 15472 15199 4329 12096 13153 15526 1892 15882 15531
10 4181 7466 1253 1909 1479 13136 1149 3710 4132 9627
10 1934 4431 7789 139 153 5413 15432 5043 4714 8523
10 3809 2482 13356 7489 2477 6801 348 843 1115 3269
10 10566 11124 7883 1113 11562 624 6685 12101 11259 7863
10 3633 10967 11865 3269 348 8754 9969 15849 7549 3981
10 2433 7136 1208 3916 9208 1665 4613 1165 11503 13538
10 3409 154 2101 15294 308 3726 5037 11873 13272 317
10 2178 10707 8198 988 2179 2180 4105 2912 3582 11801
10 926 4500 4755 4753 7955 4750 1123 546 4751 4756
10 4568 230 6757 5772 4567 4289 4242 4324 1444 401
10 2678 12986 15946 8884 4968 13923 4168 4960 1140 15913
10 14767 12964 16586 5290 9256 1061 12490 15138 14097 14105
10 2363 8046 7812 7654 10592 8038 2393 6464 6552 7569
10 1227 1427 5527 4367 5549 1283 2588 5541 5554 5551
10 3096 3081 785 909 615 1234 2306 2378 1475 709
10 1962 2051 1447 7162 1137 10665 10865 4705 1338 5544
10 135 2885 7927 3486 16045 10710 6849 1475 972 1350
10 16045 3837 12244 9624 6375 9523 15423 14607 15234 8268
10 9282 9078 11593 11320 3927 5431 3485 6721 11841 4757
10 6142 7757 7358 16050 11815 14567 7002 10776 4066 8528
10 14134 731 1723 725 7417 584 5679 12732 5662 9459
10 12422 15570 698 13399 12562 10530 11770 13525 15687 14371
10 4575 3732 10993 2136 2592 9959 10013 9802 6045 7054
10 716 17 12811 3775 7443 13414 4948 226 5752 4640
10 5012 10663 8027 11058 11651 615 9978 12470 9103 8305
10 14924 14992 9026 13821 14264 8531 12244 10681 11646 369
10 5707 8879 6463 10930 14140 10945 2240 7522 5021 128
10 1090 4333 13193 6087 8314 3301 4675 6883 8757 1980
10 9997 14233 10827 10018 8987 3303 10345 12404 8559 7192
10 4069 9825 5747 1104 4640 631 8631 10767 9296 1161
10 622 634 5800 8437 3063 3996 12339 8651 3818 15919
10 2768 5629 10377 8310 4776 9134 5619 5623 3751 9482
10 7456 12963 9447 4429 11223 8808 9834 6127 1398 10294
10 13577 12327 16491 13887 15377 8593 3785 16703 11661 10638
10 10717 16526 15841 15844 16202 11916 15840 15969 10639 1163
10 5557 3890 5034 6451 737 9331 4095 1861 93 918
10 2565 355 14773 2393 6498 13523 2805 10308 6464 7654
10 4639 12163 7050 3890 5340 6383 12503 468 477 9578
10 655 238 453 6257 247 5922 755 2588 5440 3638
10 15956 3629 15803 16876 16452 14048 9079 12693 16190 8148
10 1521 7844 7424 11567 13120 2609 4302 47 11593 12364
10 2147 9258 3915 5796 988 4477 631 987 11003 8411
10 13326 14522 8158 2793 14362 6541 8953 1264 2489 7135
10 4090 1944 550 14 1200 16117 753 6814 16200 16452
10 16135 12094 16775 7257 2577 16003 14541 13176 16189 5503
10 12967 4527 9609 14207 8213 8713 9519 13209 9877 2187
10 10539 14040 13769 13719 13634 13697 13768 13637 13671 13677
10 6880 10091 1122 5301 7800 3050 1181 944 521 9189
10 11588 6030 4798 11 575 3291 12273 7551 12315 3139
10 307 1987 401 4952 1452 791 2001 402 10087 4729
10 15267 2012 16137 15086 12901 2418 5055 5352 15649 10723
10 7697 12538 11271 7097 11554 8602 7171 8901 12687 1673
10 14559 15335 15209 15159 15258 15195 16146 16341 15002 16563
10 7277 1944 1509 1181 8872 1709 7959 2978 2609 1700
10 10663 7289 12853 3737 11097 109 335 3925 5373 2221
10 15 5287 28 4547 39 12273 486 14 12080 14207
10 1454 15012 15903 267 15198 7846 6020 13979 5113 10805
10 4695 14097 13180 5726 11610 13216 13442 9859 11915 14089
10 8551 6906 13523 6507 13930 2560 1239 8553 6580 12341
10 2969 3335 7103 10202 1986 2480 1747 6325 9002 14016
10 8901 8390 9467 14208 12170 5327 10676 12614 3539 10743
10 4047 11748 11197 2521 10647 10770 11957 2219 10316 11750
10 66 10962 10388 7170 11586 12449 9164 8831 8907 4104
10 12035 10310 11769 8780 10049 9507 11322 10257 7886 6347
10 980 9488 1184 7383 7239 752 1709 834 7127 8156
10 276 63 1589 14489 1660 16194 12131 14038 14197 9138
10 12788 5038 1824 433 5311 2216 1114 3637 4496 480
10 2817 2472 7850 2735 15658 3016 8754 15189 2715 14442
10 3485 5642 3591 15340 4018 12355 4019 11899 15810 6675
10 2166 4114 7724 2488 3916 1057 5749 5570 9262 4115
10 7250 13829 3466 15149 15462 279 7780 14057 5908 16045
10 4800 3677 2887 2338 2788 4585 4578 3686 655 1707
10 6219 7722 11488 5644 5124 3064 14111 8028 7414 12933
10 5700 6336 1673 3900 5519 3439 7822 7823 7824 5232
10 9612 2354 5584 7734 2926 11952 7619 2221 3187 6774
10 8459 8327 14734 13411 15037 13493 1891 1200 12103 5646
10 13322 12661 10471 13145 13402 12939 10315 13619 10236 11315
10 3244 11384 1197 8199 7518 11294 2624 7176 14404 14998
10 4924 9662 11786 5208 899 628 2865 4896 2540 4413
10 13567 5407 4982 7076 672 11388 14055 9478 13990 11044
10 15094 15692 6793 5240 12213 11651 14632 5522 15828 679
10 7916 2811 6861 7906 1839 2691 4132 9535 7860 7908
10 13258 6826 1278 1419 1327 2988 4726 527 192 369
10 4307 15973 15904 15913 16158 16550 15815 11344 15902 9213
10 4144 3202 14884 15912 7857 2300 14908 13259 14011 7584
10 14006 12487 14917 14305 12859 14923 13070 14644 16088 14071
10 9253 3303 4695 8649 3755 9265 11915 9639 3753 9618
10 7929 1152 8050 10779 3418 1846 7836 10549 10777 6850
10 3660 5007 135 709 9804 3684 3672 1903 5554 10598
10 10697 5010 7783 6294 10410 3239 647 11989 9174 9026
10 9607 12891 12691 5459 13602 13822 12087 12032 16084 9362
10 12503 14056 12828 14094 6851 15864 10016 7196 14732 11810
10 4256 4135 4253 7528 4258 4133 4255 4654 9493 1041
10 6740 7876 7766 3299 2779 2637 4549 5034 7642 10314
10 13980 7393 2055 2293 13859 11985 5988 6594 5090 13883
10 5448 4782 9058 2914 9215 10604 10668 11337 1380 7490
10 10180 14877 13144 5522 2533 1225 14160 140 14194 11727
10 2578 14896 2145 10355 15776 2414 16344 15760 16203 3967
10 11328 9966 7763 7545 10086 8750 8236 11005 10605 11186
10 12664 11371 522 9612 6767 12109 296 5267 7170 2233
10 5683 15592 5320 16034 14965 5161 13047 1712 14890 8186
10 7902 1403 10297 6657 14943 8858 6503 1115 5383 1617
10 5826 7850 1152 2127 5001 6541 875 3981 5276 7851
10 2787 281 280 4462 4460 7163 655 809 285 4493
10 11474 11461 2068 11470 7198 7403 11435 2072 4390 8127
10 10246 845 11051 6085 11342 3560 2442 13962 13244 11048
10 7464 2775 11166 462 8326 2776 2895 7426 13561 8306
10 6878 2688 6317 8164 9011 8369 3612 1323 4179 1739
10 8285 313 8284 5883 7049 3812 4526 6154 4182 8309
10 8706 4886 7811 7188 42 8776 205 8124 7714 7275
10 3218 3414 1181 264 7948 9723 4945 1180 6219 1255
10 15390 16001 13410 10188 16288 13321 16903 16700 16727 13477
10 10648 3758 4540 13820 9298 13477 13109 11688 7592 9788
10 16365 14918 9363 16801 16601 3380 5233 13952 7890 14285
10 4617 13141 5991 4636 9426 8356 11853 4401 2018 15334
10 2767 3842 2686 8449 1828 638 859 8393 13264 7421
10 4881 7554 2211 7280 7555 2125 7553 2151 9454 328
10 1137 11106 3871 1138 4492 5546 4538 10598 976 4885
10 3634 13581 4839 3403 14269 5503 3394 672 4815 95
10 7879 12825 13383 10869 15546 13609 757 12979 4019 12777
10 7576 631 2167 12185 3749 10709 8911 2178 1484 5258
10 28 93 76 1353 8237 5034 3932 7545 7922 2350
10 3678 1125 135 2434 4590 3565 1919 4782 6826 10598
10 13656 13654 14042 13632 13904 11100 13637 13686 10539 13786
10 1398 8569 9285 2550 1181 1900 11 884 7387 14776
10 4847 1395 13534 2455 5186 8861 9967 1781 10507 10876
10 2230 1176 9867 4069 9865 1174 10652 12702 2212 11522
10 13698 13638 9954 13678 13703 13690 13748 13665 13775 13697
10 6831 12768 6241 8481 74 3053 4688 3068 2056 7806
10 14208 3406 12454 4699 10588 2707 9115 7857 12986 10340
10 1355 7672 2816 4029 2325 1920 2477 348 3269 6067
10 369 2378 2712 11216 8831 5294 6541 7969 354 9968
10 8952 7213 7445 1808 8363 10455 4921 2247 7581 11921
10 988 9472 12743 10522 9235 10506 10065 9768 7750 4069
10 4126 3283 11079 7645 843 14016 5562 1322 4130 2298
10 13341 14046 15458 14811 15594 15581 14870 14691 4852 16268
10 15474 9622 13984 15144 16384 10925 617 8936 8358 10826
10 3408 6258 69 843 2893 11013 369 3016 2653 2080
10 16889 15677 12040 12090 16794 10370 13016 15389 14445 15860
10 12088 2489 9025 4282 12205 1811 2759 10296 1401 11714
10 1133 977 2211 1051 4906 12749 6567 3744 9998 9953
10 14927 14862 14930 15155 15572 15713 16405 15352 15233 14711
10 13696 13756 13766 13713 13703 13650 13749 14044 13675 13765
10 13834 15016 9606 12195 13428 14942 5459 9294 12891 10713
10 17 2533 3637 918 1861 6188 14177 7773 2489 784
10 3813 11359 2480 3335 10379 7662 3236 6739 3626 948
10 8542 14484 11805 14819 9491 11073 4972 14590 14109 12464
10 10029 10752 283 2337 3092 285 7943 5115 3552 6936
10 4550 11556 11135 3866 3678 7671 2086 4212 5041 7870
10 7335 1833 11908 5403 11909 3328 2905 5259 11911 11175
10 570 1443 4747 5196 5034 391 4539 1192 401 3725
10 230 6480 2103 12932 2106 479 3726 3478 1137 7332
10 12509 14124 13321 12443 11579 12163 461 10776 3086 13410
10 1091 3441 1891 3786 9452 7367 9973 5752 332 14884
10 8957 5592 8113 4203 8788 3734 8455 6243 7676 1511
10 16045 666 14501 15979 15844 8139 11092 14859 15307 4868
10 2216 15809 2308 15811 4994 9001 12205 15137 135 2292
10 9399 5679 6430 1069 11115 2111 1071 2281 10488 11229
10 6296 9261 7508 8643 9051 789 8224 8044 6007 8646
10 11316 2377 2842 10651 3302 746 4440 3598 2712 5103
10 14782 5346 11515 12849 502 14122 12260 11571 14276 11796
10 5690 8408 6398 10274 9912 8217 153 5801 5043 5266
10 5034 5529 11799 888 9454 2467 6953 15257 13977 917
10 5711 2433 7953 1898 832 2212 1800 7270 9208 2508
10 16274 13811 15358 15114 15649 2564 15760 15047 7025 11138
10 10550 9334 1161 1009 1810 9594 3004 698 9560 9914
10 11334 17 5267 10898 2216 14920 142 3737 7605 5524
10 12846 2454 2715 2743 13194 843 10686 7815 2735 3236
10 5265 1922 8109 5690 6317 2006 5694 4728 1395 3386
10 13516 5730 1094 1209 2923 2433 9207 9724 3561 8469
10 508 178 173 175 206 180 764 1083 887 179
10 9513 3907 13440 1230 2505 12590 266 15115 13218 3908
10 3637 4821 10432 5367 8021 6314 7537 2801 188 2186
10 6599 1116 2087 1189 1030 1113 10079 5088 1365 888
10 2204 1767 2607 5257 5001 6016 1731 6393 3299 6895
10 8035 10081 1238 8036 6044 11678 4125 9441 8458 132
10 15230 15846 15664 14142 13368 16071 15875 15652 16317 14826
10 2528 6156 5683 5504 1673 6150 8683 1991 767 4306
10 477 6907 10117 12715 8964 5185 4357 1774 4333 1861
10 12115 7064 4359 15890 15768 12516 10648 15992 11781 13563
10 3716 9474 231 4055 4716 3115 3474 1882 4952 4316
10 13367 8415 2560 3244 8858 16294 13583 1690 16045 12807
10 6980 11238 4587 3000 12642 16176 12089 11250 1712 10818
10 16658 16492 16901 15896 16124 15642 14057 11163 16800 13994
10 5040 773 7283 10536 1090 8422 9171 1398 9679 8888
10 1009 6935 7014 13374 6352 3358 520 4298 7200 1974
10 3981 16576 11186 5034 10944 6541 3890 8160 9103 3125
10 6647 5312 8912 2164 9031 1944 7140 4261 1114 4621
10 12176 5151 11743 12785 12435 13951 4587 12772 7287 16045
10 1213 3839 6075 6298 12187 16754 16478 14569 5713 13615
10 23 5034 10663 1995 8853 1380 2378 96 15952 9936
10 320 280 176 3033 5037 6894 7562 4316 5033 2078
10 956 2895 10993 2902 6396 3664 5757 2869 7054 798
10 2715 2717 3699 1880 5738 1881 3016 1471 2714 5809
10 5312 6661 1313 1944 761 5485 1287 1270 4649 1937
10 12828 4266 12379 8424 9228 10179 13384 6360 12080 11236
10 6412 8510 4834 483 4533 3050 3268 1152 8114 1197
10 2765 536 12676 10824 2971 6932 3379 13244 3731 5684
10 2364 837 2204 115 6268 3290 8414 8415 1604 9712
10 15127 15707 15609 16645 16930 15156 16718 16512 15493 15847
10 14177 8158 7922 615 11098 11109 9103 1469 1467 3981
10 5267 16364 8053 3341 13979 4179 14380 15829 11668 10167
10 12494 14099 12587 12584 13563 11904 975 13892 12724 13465
10 16807 16354 15878 16533 15983 16228 16541 15292 16601 16590
10 1104 1934 6783 4964 7589 3976 4862 6433 4285 3246
10 1116 2018 546 8739 9543 2093 4755 97 8766 1822
10 15309 15993 14371 8427 8179 11967 15944 15532 15753 6360
10 4437 6326 1461 6502 6554 4444 7453 4435 4484 9152
10 5205 10586 7414 5124 7679 12236 5997 10917 5123 12933
10 5993 5072 281 13561 6046 3872 4058 5451 10921 4536
10 10209 247 9070 2592 3146 8229 6818 9894 14139 12881
10 7974 5805 3497 5814 2148 1246 1341 9336 1203 8911
10 9103 11931 10194 5336 4987 430 4988 4460 1116 11337
10 6108 6444 615 5401 5378 5950 3536 5318 2298 2018
10 10657 16196 13161 13727 15807 12354 14425 5572 11301 1544
10 6138 1588 9286 4238 1657 1572 4271 10204 11321 10799
10 14552 3927 9228 10723 13626 14288 9929 14626 14544 11265
10 5588 14536 6565 6150 10374 419 1854 1855 1851 7465
10 5517 15533 8918 15971 5725 11708 7169 8880 3796 8241
10 15036 12393 14567 15282 9029 4340 15016 6547 9213 11320
10 6932 9076 9978 11655 9977 2260 8376 3830 340 7660
10 8838 1568 11300 6359 1028 6954 7002 10977 6167 9579
10 16657 43 477 5733 2785 23 8741 711 1348 7096
10 4864 5858 10418 16382 16468 14106 11221 5207 15860 14279
10 8718 672 1051 13606 10646 9004 8719 16410 8572 12637
10 10677 8748 12335 2994 12140 6056 257 13297 9120 1704
10 13862 3616 1741 12488 13871 870 8063 6233 7709 14607
10 1762 12322 758 8189 10922 10524 7687 13247 7423 7298
10 13121 13284 9157 13459 13283 13992 13088 10301 10308 9158
10 1215 6967 4374 2601 8220 7005 7604 5695 3380 7150
10 10005 11603 10274 11799 5931 4676 16045 6021 399 2786
10 7415 7179 684 39 5067 2677 12301 2945 4621 4624
10 2635 8232 2637 5211 8939 2184 217 3523 2634 8093
10 4967 504 15892 346 180 14301 13432 6433 5829 379
10 4469 3811 4087 4499 3186 549 3311 8090 5286 1039
10 5019 13500 753 1172 5523 1529 5463 13176 7904 8507
10 27 840 2411 1104 15969 6500 11691 4817 15073 14035
10 704 1999 1653 12273 27 9983 12245 10453 4601 10881
10 4547 3317 11249 1948 483 1459 12342 5243 3981 2093
10 8289 6079 12909 9708 6106 6406 10533 10188 11842 13312
10 12730 11049 10260 10959 1203 3624 1038 5298 1179 13598
10 5400 9525 4137 3752 9126 4001 5399 5066 4507 5451
10 15651 9530 7075 8389 3539 16217 12170 7025 14219 5327
10 917 8878 3079 1813 8429 4 3130 13409 400 1522
10 7811 9636 7384 5736 8207 4186 7901 47 9038 6645
10 16886 14119 1210 3726 15095 16045 9701 13562 3746 5267
10 516 5425 4643 661 6926 5084 6597 3680 4896 4651
10 76 9463 7940 918 551 1861 1037 881 7922 4323
10 15510 15338 14715 15326 15179 16350 16630 16359 13863 15642
10 15123 6739 13979 14943 15828 14915 14607 16045 11211 14772
10 1780 4064 2094 936 2843 221 3726 3116 1077 316
10 4852 1400 7484 8311 7872 3007 791 8011 789 979
10 4269 11615 1974 9566 2282 1766 2240 4171 2651 3908
10 7669 4229 1090 11874 3613 1459 2164 11258 10549 11170
10 13164 4581 5832 2078 4887 861 1969 6799 6555 3458
10 1508 6677 845 6634 7936 1069 11710 6758 3614 7124
10 3121 14028 6883 13947 8119 10200 336 13267 14029 12696
10 3429 10626 12047 4742 39 3420 8326 4328 6818 8818
10 7453 3152 1118 7455 1996 1747 1451 1976 2454 1469
10 15323 1408 379 2691 6798 6175 1961 6192 504 2291
10 15313 15286 10550 10328 16078 16272 16316 15608 16105 16139
10 16449 6975 16117 16829 16954 16616 4444 14758 16959 15567
10 6855 35 5051 13540 5598 12501 9713 13476 2724 12575
10 5557 13082 15236 7942 15711 3858 484 14617 12615 753
10 5425 3536 5075 2864 2335 296 4277 6284 5456 522
10 1673 13324 4980 6729 98 8982 3591 10289 501 3097
10 7235 8106 4417 1484 7043 2167 5535 7228 7581 5754
10 9630 4728 2086 4953 2768 1041 11209 2445 9648 3075
10 16292 16112 16589 16298 16108 15800 16107 16932 16587 16818
10 7025 13308 1531 10103 2250 62 10238 13374 4937 13222
10 5769 5971 3885 3960 9993 4419 4440 1211 1919 1460
10 11814 2820 12650 10820 14565 3747 10598 15112 15204 12074
10 13911 15184 15821 16909 13863 16921 13435 15531 16318 16064
10 2948 8819 267 969 4579 15645 4179 4000 5400 971
10 4674 3818 3651 1409 1408 2891 1862 1384 2515 5016
10 13411 13836 9545 12735 15787 11545 5024 14212 26 13476
10 6676 7112 919 8448 1755 6257 7669 2598 1827 3722
10 1082 2551 1482 15031 2549 11761 962 2760 11756 11762
10 11236 15641 14980 15422 13741 14268 12452 14476 11112 14423
10 10573 15145 13128 3070 14954 14834 10504 16915 16869 12014
10 6559 11796 13262 11701 14544 14122 13565 13911 7441 13983
10 10505 15718 13534 15714 2715 11887 14236 2629 12270 15541
10 6424 3377 4581 2221 3495 8526 9794 4069 1246 1937
10 447 2631 9463 12472 3113 12958 3977 9026 7120 16421
10 2577 16318 9937 4026 12836 8883 5109 12661 922 1186
10 1665 944 642 3919 4659 1681 6409 8415 854 10372
10 2269 655 3230 283 2345 3383 809 3384 1372 2402
10 3777 3495 6824 7952 9 2240 2230 12041 10531 10015
10 520 248 8554 5805 5793 8878 4820 3753 6964 6200
10 5813 5939 5929 1404 504 274 707 7142 1096 5578
10 16341 7542 11829 8916 12806 10682 11886 5517 12091 9491
10 13659 13904 13654 13691 13633 13721 13668 13769 13653 13663
10 8791 9310 11744 8811 11194 2412 7959 4689 3791 1142
10 10269 12123 13071 10207 3286 8302 10006 10528 11264 12496
10 2960 426 1090 13627 9758 1899 7722 7414 7112 678
10 8975 7428 1045 709 1423 8224 2596 8978 6430 4641
10 2095 12541 2914 9667 1764 1773 10227 7214 10985 8174
10 2659 4191 3629 36 5525 2710 2718 2367 2611 4970
10 9271 5459 5977 8007 12777 16795 6416 11642 13055 10003
10 9252 3818 8562 9462 9461 6297 9211 7803 8559 6992
10 10626 14377 13427 12047 14666 416 2789 4328 143 8192
10 799 7927 5072 7342 969 953 370 2346 952 4075
10 1189 3058 2168 8526 3919 989 5230 3377 4069 3347
10 2434 12877 10226 4003 1929 15432 15201 10616 2094 701
10 2224 2211 6876 2223 1402 6100 10531 8663 2210 1802
10 14469 11222 226 1861 350 3091 9164 369 7855 11865
10 11150 475 2987 9610 7657 1518 11152 3057 11291 8639
10 4888 2402 5208 14330 3945 6657 7792 4609 809 2339
10 9734 2182 9392 14931 9005 1891 14497 1215 1012 2166
10 11723 15667 2230 490 12596 15458 4384 9392 13469 10416
10 1440 990 989 2044 4326 9235 9210 631 13885 2912
10 426 14111 2552 8420 15021 4069 13515 7172 8028 961
10 8160 7741 268 12651 353 12370 11109 11004 12447 1413
10 9529 871 11350 7310 2228 45 1419 6684 3135 9543
10 14655 11094 3018 4238 11295 14950 12803 4756 14050 4757
10 570 2086 3611 10542 6460 774 11736 10559 7769 3478
10 1062 1069 8807 3303 616 9556 727 9109 9622 6699
10 8399 14602 7954 11782 9424 7612 9240 2348 2012 1669
10 8249 5306 9389 8092 5548 1962 236 7162 5566 505
10 1491 2711 1486 2734 1880 5738 1471 4119 3016 1485
10 9408 16737 15969 15474 15098 14724 16626 15604 16603 16872
10 6218 4069 2152 9794 3762 4228 9008 1483 3763 9769
10 13778 13697 13654 3631 13659 13782 13787 13703 13665 13656
10 9103 9164 7170 11109 12842 11511 10495 12844 11004 11586
10 16320 9267 16590 16488 16234 16165 16356 15953 16826 27
10 10068 10648 16156 12523 12617 8398 12719 14276 14996 12266
10 1014 6057 1339 11647 1215 482 3720 2165 15131 9952
10 3521 6818 1162 1362 12615 12881 10452 7925 10189 4149
10 648 8079 7001 2866 9956 4001 9662 7937 6796 6744
10 12393 12986 13924 16168 13363 8600 15953 16816 446 15074
10 13770 13676 13765 13709 13668 11100 13904 13788 13763 13700
10 808 4179 14436 9164 9966 15676 15827 15878 13973 700
10 3335 1986 1911 3597 5835 7323 2053 3256 5562 5907
10 8965 6404 8209 10363 2179 11972 3594 8208 10708 9235
10 11591 7917 11592 11577 11796 6304 2414 10788 9442 10960
10 1261 9026 4697 1476 5120 10299 11884 1928 226 5398
10 13680 13632 13763 13721 13786 13635 13780 13713 13774 13718
10 8339 2712 4591 1465 6194 1469 1903 4045 13534 3043
10 3209 4595 312 3447 805 4644 6227 2838 5695 10292
10 7669 14517 11875 1385 1821 5095 4669 1760 7030 2905
10 4863 4556 10098 7665 5405 5280 4160 8303 2471 4202
10 15962 10872 7934 16038 14605 14866 15970 1556 12936 12495
10 479 13272 570 1941 17 5140 12977 5314 4789 2103
10 13172 16259 13147 13800 16951 14676 15528 15246 12986 16506
10 2434 1970 1929 546 220 4593 1956 6350 5372 6346
10 27 14 6412 12163 7589 6383 3890 12456 28 918
10 11241 7300 681 1181 10062 10415 10050 7920 1767 6398
10 2852 888 2350 3907 2732 8180 8031 2398 3371 5056
