10 6944 835 740 5144 6098 842 845 9979 847 11848
10 3179 3661 6590 10605 10193 7583 5272 9977 4777 4638
10 4286 5314 7332 10653 5304 5140 383 3881 4060 1338
10 2489 2836 1150 7095 4349 11723 2389 9103 5236 1763
10 14 6410 3858 477 1527 14113 23 3941 2 1957
10 522 1841 6527 6326 281 4028 1707 4687 267 4913
10 15337 9269 6134 6778 11890 6421 16178 4179 11649 12537
10 1021 13605 11851 12757 13869 9077 11089 5349 12260 14099
10 14285 15918 16156 16393 14094 11313 16625 16977 10121 15644
10 4450 9580 1090 7734 276 12526 15267 1101 5734 1538
10 563 4604 7965 8637 4138 7149 10139 7881 8958 8634
10 13249 14936 15431 15509 10170 9687 14424 14109 10658 15621
10 5004 6393 5263 9534 1044 4866 8165 2451 11033 6396
10 16792 15402 16949 1897 15532 16578 16492 16519 1887 12927
10 1787 4135 9361 11224 11741 10812 7977 4241 7833 403
10 4622 446 2947 548 2677 2646 2945 2649 2944 2946
10 3113 5028 9760 4812 881 2898 2124 917 10505 3981
10 8793 5845 12205 277 9010 10784 11188 12680 135 2489
10 380 11331 477 15815 9610 16206 3185 16098 666 8303
10 3779 16105 13909 11595 7080 15557 11845 15083 11577 6109
10 10594 15073 10546 2289 15081 14035 10151 10703 3937 12748
10 3024 1722 2240 6930 6934 6368 4119 6931 3723 1755
10 5837 16579 3437 16048 16837 3981 15113 9989 13897 10265
10 12765 9779 14510 15110 15216 15585 15184 14685 14715 15225
10 66 1117 5982 3339 863 2097 4367 7053 2472 7763
10 11571 2517 12939 11538 13987 1538 14057 12483 2084 13830
10 14703 7384 13331 16386 15775 8924 15387 15341 15679 13001
10 1602 2178 13901 10680 7119 2197 5794 11767 716 1341
10 12111 918 4993 2634 525 4841 7130 4239 8418 11041
10 11232 5522 12426 8432 10729 1225 11727 13485 6794 8604
10 2108 12476 6928 8388 232 3115 8483 2784 3828 748
10 380 16211 5381 12955 493 8103 3472 8368 16817 1350
10 3610 2446 6020 4413 6284 3611 7234 10107 6021 8496
10 3522 4827 3185 703 2635 6352 3414 2778 400 1200
10 226 4650 67 15 3520 3519 1519 1357 8313 16
10 2364 12780 5683 16473 10196 13102 5250 250 11357 10397
10 8208 2216 4780 7504 8956 1277 3660 8965 2379 244
10 5617 5624 5070 5628 5627 5623 5619 5630 5616 5620
10 199 4062 7844 10765 1096 1094 8257 1345 2230 10266
10 15288 6326 11567 14831 10408 14900 14202 16290 14085 6273
10 5739 9931 15196 13874 16126 15071 11628 956 16785 15927
10 8293 4233 9692 11578 5380 13532 9147 5376 9696 5382
10 485 3303 597 28 2767 11850 10733 10072 8445 3309
10 4124 7263 16045 8183 13790 16226 7930 15 12128 16780
10 8955 6091 8941 10227 5171 16282 641 6110 13166 11374
10 468 5802 3522 12563 14672 12568 12895 11217 8504 14457
10 2387 9241 10945 12422 10565 4982 15166 10400 7147 11825
10 13027 4261 6647 1181 4259 1090 1937 1946 9414 5832
10 2432 7194 4946 6472 4634 3908 1350 1937 2216 921
10 8144 8344 6164 12563 885 8297 11350 6254 12205 11319
10 8233 2666 2971 1735 2820 10548 3571 11986 5809 2768
10 11233 15294 10363 15176 15765 16613 8267 14861 15356 6492
10 2536 7341 3687 10796 5026 5274 9621 971 5400 6927
10 3398 10136 11590 5044 7311 8411 10499 7836 7764 11339
10 16443 14448 16439 3927 15522 12161 2700 10635 5567 8611
10 8128 14447 11582 13454 14310 12123 12890 8248 805 10290
10 9665 3397 15213 15414 12286 15815 6977 47 13561 16264
10 12113 6437 5139 10466 12330 14990 4774 13224 910 7579
10 16321 16080 16677 16845 16164 9191 16544 16818 16492 16504
10 766 403 1234 5992 5367 5240 4247 10617 11599 10004
10 6253 4497 4334 6245 3912 9962 6380 1445 132 483
10 10269 7157 944 7951 7147 1161 1223 1515 1199 9013
10 3616 5107 3087 14017 12113 4470 14715 107 9784 9154
10 6949 15342 15227 13868 15376 13979 14311 15299 15567 15235
10 3532 9811 5430 4804 6852 2390 9964 6766 1213 6066
10 6118 6893 2340 582 6894 2880 7949 399 809 3944
10 3301 7518 69 7364 3710 1770 1143 4050 3731 2596
10 13174 10414 13371 8018 4179 8991 12082 5613 15805 3561
10 9624 15473 13253 15073 13247 4179 16311 16111 16233 16794
10 1223 5409 5403 5404 2563 5401 5410 514 1744 1370
10 2283 656 134 2352 149 135 137 136 2315 447
10 485 703 12409 14946 4360 3148 8114 3442 187 10484
10 14393 3831 16353 7420 9155 9239 16689 12745 415 12612
10 7873 11221 12316 8643 6652 7331 8747 7881 12040 7493
10 2379 13470 2228 12876 14298 8282 10436 6748 10968 4854
10 5338 5552 13430 755 9909 2588 4995 5548 9275 10844
10 6225 12391 12424 12156 10172 13149 14116 12547 12967 15364
10 5267 12547 6518 14672 14877 1035 12377 4684 14576 9964
10 1277 4632 5927 7135 3637 2358 10505 8567 7558 5419
10 8326 11684 7178 1999 9482 12990 11121 7942 5396 485
10 16299 14727 10063 4979 13333 481 9018 11513 5873 8922
10 12431 15324 6423 10502 16948 16894 16856 59 10011 16861
10 1193 15732 2781 909 9370 3877 6876 2178 10518 8886
10 4060 8107 7831 7424 4880 6647 3031 5819 1137 5316
10 6047 5329 2139 5661 155 5937 5657 5379 4606 195
10 125 4021 755 5905 4084 1275 2052 5906 882 4087
10 9482 9904 8327 6878 5690 7866 2445 3923 7898 6317
10 11371 8831 10430 10983 615 10802 1387 11218 8008 8160
10 5997 7965 14893 6399 786 15383 8966 13266 11706 536
10 2046 4202 1449 6307 6809 7655 2671 6932 7878 2122
10 11138 5787 10268 8787 8424 5483 6303 8893 12096 9884
10 2583 1303 11105 14428 16601 997 27 11828 16493 5374
10 13202 10549 3407 3443 13859 2480 7645 14850 12768 3500
10 4171 12409 5922 12036 1773 2213 6869 1675 11208 2270
10 2261 4817 8767 12858 8520 7053 7763 1353 3648 10515
10 3637 12652 10647 434 2816 4598 125 5154 11091 1427
10 13357 11191 13035 13547 12989 13286 13130 10632 3088 11246
10 12745 14607 156 16273 9358 15829 11653 9239 11964 11077
10 15351 4191 3869 1598 3868 7371 12039 15090 5054 4319
10 3181 6639 5687 2283 10958 10136 657 3477 12824 4171
10 7288 14276 13058 16743 14635 15609 11795 15907 11358 13410
10 12697 8039 8036 8037 3012 12205 13425 6089 661 6622
10 4510 6352 3567 5767 4482 1192 6933 3475 2121 4509
10 7324 7751 3584 991 7953 2463 1439 1176 8500 9586
10 2430 2097 9619 2507 266 9009 6458 1778 3777 6496
10 12511 5815 9281 13727 15684 549 12526 16213 9326 11070
10 3350 4279 6248 6253 3138 4334 267 9201 6250 6062
10 247 7035 7244 63 61 275 1005 6273 4072 5598
10 8570 11309 12805 9271 9362 13923 12577 13823 978 5224
10 7431 6537 2794 2462 1994 9013 246 6598 3175 3981
10 15016 3124 11196 13845 12620 16550 6998 13184 15188 10335
10 335 240 14420 4999 4728 1729 2768 2445 10274 7216
10 2338 12330 282 7838 277 430 655 7010 9117 400
10 7380 8750 7483 4784 7602 10073 7172 76 9101 136
10 12427 16949 16743 15662 15540 16711 16768 15225 15925 16809
10 378 6286 750 307 316 749 409 3115 4565 11873
10 16017 14181 95 14618 15814 15193 13863 15784 16205 15379
10 841 826 834 827 820 840 779 831 838 843
10 446 9907 6655 5861 3360 4092 5136 9812 577 4667
10 8511 13784 7545 12205 13577 13890 11018 13138 7490 10087
10 14110 16782 10624 12455 16134 250 2214 1191 540 12078
10 5768 6783 3515 10964 4363 4887 5138 2215 4741 9849
10 477 12457 1958 10484 489 5998 9901 15 13411 8303
10 14004 12282 1555 10587 2583 12749 1681 1199 4544 3440
10 1726 13165 35 14955 13585 8134 5598 12519 10181 10424
10 10909 8754 477 15405 6499 22 15541 13194 3468 5587
10 8631 14303 10817 10225 10 9247 4179 5556 7459 3292
10 1715 2929 944 1188 1255 2532 1878 7042 752 7948
10 15646 14940 16168 4406 16227 16816 16320 16049 27 9402
10 6876 2240 7621 2175 4020 3532 2226 1194 2596 2163
10 896 15714 13103 13252 7675 2952 6065 16812 12631 6878
10 8240 7891 5658 15311 14835 8410 7932 15475 7169 15035
10 6017 11248 11073 11868 13251 8542 11869 9491 4516 14484
10 4318 3414 3981 335 6347 3707 8420 10258 2674 1020
10 16236 14614 13286 13013 11838 14782 11611 8967 16321 16285
10 11760 9285 2550 11762 2549 4946 11754 11752 11758 1082
10 521 9540 5720 11363 14249 7150 1686 7713 12827 10373
10 3981 494 3050 9160 1974 453 14959 12744 8406 13961
10 10431 15030 684 15585 3096 10131 5558 7361 3199 8963
10 1200 55 7185 16532 16117 9997 14257 13727 1964 13846
10 12067 62 10984 11941 12064 13318 2669 10424 13346 13259
10 12433 12798 12389 12126 5157 7181 15532 15402 7078 8352
10 717 8421 4001 4663 4081 3752 948 5399 4154 7001
10 15548 9602 11525 6352 772 9208 257 10414 7358 259
10 2357 2546 3288 785 3081 2626 2809 780 1752 4726
10 3563 4743 5863 3478 7694 5314 1137 1721 6940 6941
10 10043 7941 8313 5398 1433 264 7953 12111 6390 6917
10 4210 3102 3826 14511 4208 11791 12159 4218 3734 14513
10 4155 13323 4982 8274 3898 7852 684 7249 2660 2667
10 746 10881 12522 2805 5729 15079 4817 3531 6328 14389
10 11791 1898 7150 2928 7119 1891 14363 10905 12513 3213
10 12121 3635 6855 15774 15324 12636 1567 7774 16557 13183
10 8390 8817 4661 7499 8943 7149 12492 14242 3649 8988
10 8148 8150 2145 8149 2576 11196 8145 9095 8991 9023
10 2333 5740 4578 7011 4572 400 6972 277 891 282
10 10517 9822 6360 10124 6471 10021 1199 5166 9914 2224
10 6124 3864 16031 8381 5415 7714 15626 14587 13597 15508
10 10600 9829 6427 2803 10442 2595 6835 8598 10496 10216
10 4036 10515 12462 12460 5906 4632 13098 4619 2233 880
10 888 938 5078 6020 10209 10879 691 969 7067 6480
10 6599 6799 3844 1961 6964 5145 9566 17 659 660
10 13813 14607 13602 12445 14387 11207 15041 14143 15299 14128
10 12075 478 3966 5654 13173 10461 2614 4349 7807 11771
10 13914 13557 12537 4401 42 16969 11163 8218 16045 14543
10 7272 2478 3235 8033 7662 2956 2715 3632 2291 3626
10 12780 4859 1673 98 4805 15049 501 15592 11631 14098
10 6280 525 11013 17 3083 4531 4619 8014 13449 12546
10 16424 16165 6755 16352 16227 12620 10363 12064 16158 10340
10 7786 8743 5137 3701 3053 2746 12158 4954 2919 11990
10 2053 4827 11637 10505 14456 2389 9878 2985 11158 3240
10 14273 5712 6453 10698 521 12002 1208 7663 3149 1165
10 746 5854 483 75 8451 4430 8167 8557 120 3648
10 5721 1668 846 3333 752 1005 15254 14497 12993 1672
10 15639 15520 1974 1009 12866 12490 6568 10010 4689 8784
10 15011 14182 7754 16116 7835 7156 14703 8881 7890 11776
10 16956 16965 7316 13404 14461 16925 16905 16973 16398 12943
10 148 6684 2234 6936 4787 593 251 9716 13235 3294
10 6991 12899 2997 7451 10776 12557 7799 6235 10083 14144
10 3456 7245 5089 926 3533 5084 9349 1153 7849 1974
10 1387 1909 2778 7204 7812 12457 52 746 4095 8791
10 1177 1765 1767 1761 1758 1763 1766 1394 1448 1447
10 267 7282 430 9133 6783 705 9390 4055 7641 9055
10 10888 5154 3313 4082 311 14958 7737 5929 12053 4718
10 1479 7840 15038 15787 11132 929 9969 16242 3144 15760
10 13262 11498 12552 14057 16145 13557 12742 6109 5756 13206
10 9103 5684 5034 8028 457 9379 8673 9164 9783 32
10 7545 14034 10136 11584 12563 13364 3341 9103 12453 2352
10 12374 1117 15539 2505 13218 1230 12823 3907 1475 2430
10 15988 12745 13447 11668 15829 11964 12707 15215 8853 16273
10 13885 14553 328 242 9472 7317 6567 2803 1898 7104
10 353 9996 8258 7903 8099 8101 8187 1115 9616 7717
10 9988 458 6366 6234 6379 6976 5232 2393 11411 14256
10 14391 13515 8721 10304 15676 7545 11586 14177 5835 6663
10 3832 6885 2969 166 6884 6883 7225 3541 168 4367
10 4476 15256 15862 9084 10521 961 15158 1344 8028 11264
10 5687 3827 4823 11006 8646 10832 3102 11007 8416 3826
10 335 9833 15215 9490 12547 12659 13026 11668 158 3356
10 4161 8861 864 8713 11012 10820 4424 5782 838 13833
10 9416 7206 10817 3108 2281 6297 7652 3024 5800 6881
10 14476 3528 8823 1896 12373 11745 736 6160 10581 6008
10 6885 8891 5047 6884 6883 1380 3981 10737 8158 8026
10 14505 14342 15079 15066 16706 15048 14622 15502 13878 15064
10 2899 8034 6344 2671 8799 5872 2132 10198 281 655
10 920 1106 1700 4112 2166 2172 826 6727 6335 1690
10 766 5139 4743 1869 1137 4744 8351 2103 9177 3971
10 2814 8163 1499 10173 1570 5599 12013 2638 5581 14608
10 7722 1213 9964 11205 9932 5014 13231 977 1344 628
10 16280 4655 13083 15352 1810 16239 13350 16248 15358 15787
10 16271 2197 3962 13586 8706 15086 4914 5611 3359 16077
10 4830 2293 10665 861 1962 437 7520 5824 1445 1916
10 4435 2262 12498 10849 683 12505 12856 4077 2533 12055
10 10443 11005 12213 15217 15476 8598 10600 14175 10216 2803
10 6393 863 11180 4420 10717 14943 8766 12605 2632 13214
10 6110 4373 3072 1865 8400 6766 704 8005 4466 8832
10 2808 4477 2835 1440 9938 4784 10056 1677 3333 988
10 13783 7400 8078 11421 2690 15824 11479 16936 11388 16943
10 9209 2872 10128 10697 2486 12751 4993 3882 12813 11606
10 7790 627 9264 15073 4116 7686 12964 7784 646 1060
10 13630 13638 13651 14045 4130 13635 13691 13687 14042 13703
10 12067 13476 9073 1294 10111 3466 3990 5486 64 502
10 10610 3445 5198 7818 13504 1004 3086 10091 14711 14445
10 9018 6619 12100 11543 9804 4496 8721 16593 4280 10633
10 1398 1343 1233 3120 9219 3003 3147 1350 549 3906
10 6241 13449 12571 1995 1912 3236 3639 3928 940 2479
10 9598 2341 15185 5208 8877 899 3186 4796 12368 4924
10 3981 10864 12576 2350 12055 12498 14309 2051 12571 15085
10 13057 10378 10671 7779 11818 11615 13123 1700 9297 2979
10 1248 2803 11005 7098 4171 6769 7509 5843 14386 30
10 6860 9103 1395 4394 10271 11159 9527 7322 14624 2541
10 12241 843 3449 3632 3626 2259 3236 13194 4983 11990
10 14233 13725 4893 4604 14156 3996 13228 8518 5564 5592
10 11344 15351 978 3691 10381 2657 2667 15546 12805 11309
10 3492 1122 2390 3604 1213 3607 1901 1801 3605 2219
10 9451 15291 11007 7611 723 11273 8906 540 7147 10157
10 12194 7581 3175 1090 4820 4689 1179 2929 987 2177
10 972 6478 2948 4448 969 954 1967 2903 8331 4501
10 5699 3450 2011 13110 14579 4048 14535 10397 10042 14948
10 13788 13781 13786 13768 13774 13756 13681 13637 13639 13749
10 8356 13379 7358 1526 12606 1266 7985 13945 1319 11554
10 5916 2325 9183 917 5947 12536 1880 13980 11887 3700
10 6653 5449 4063 2274 7185 12179 7082 12184 2277 9033
10 76 15065 5971 15018 6492 8628 2098 3118 9179 12689
10 1122 13951 921 1104 692 1181 1186 7953 9724 11772
10 8015 5259 12674 12537 4760 3507 6234 3920 4757 14084
10 3077 11704 14226 10004 2829 4498 10195 11217 15297 15407
10 13127 758 4201 7995 740 1955 13793 8743 1903 1152
10 2038 9966 10605 15158 15139 4905 15712 11186 2053 11109
10 10014 11675 2641 9834 7369 7013 6792 8327 1767 2372
10 12596 8837 7142 3318 11617 8294 12297 5588 4614 2722
10 13767 13756 13786 13749 13789 13686 13635 13666 13695 13752
10 3582 2178 9769 9392 3497 7794 5796 9310 13877 7117
10 3510 9977 10192 3952 7962 10194 7433 10233 1323 1746
10 1117 4427 13097 4425 10515 11896 4318 13534 9000 9857
10 9172 14623 4982 15107 8337 11011 11859 11318 6129 8789
10 16577 16460 5588 1337 4384 14508 16557 15203 7460 490
10 15324 1123 512 2505 16472 16479 11273 5623 16045 16514
10 1900 12272 3166 13975 5132 707 3638 6928 5268 1221
10 752 4984 13421 12044 8707 842 8097 5737 6222 854
10 6672 13507 207 1353 746 816 7241 10294 2411 9813
10 4940 4734 13860 4443 11567 4432 9152 13029 13535 3981
10 2696 7155 1190 7247 5591 3264 7320 2208 5248 2028
10 5436 2587 12260 767 1321 5438 7955 5437 5487 5435
10 7723 9815 16462 7360 9817 9889 14902 12351 16542 10787
10 28 1940 10249 4547 9214 8931 10112 8906 3044 3930
10 1364 10028 3912 7135 1472 7347 2477 2853 2030 2938
10 16324 6992 3106 7790 15580 644 15815 1998 4110 9887
10 11571 6106 14 3125 14217 118 12622 4886 1619 11793
10 1931 6342 1935 4172 5037 1937 7789 13081 307 8985
10 15470 11284 15151 16703 16668 5845 16337 12100 15693 15089
10 3584 2167 3762 1676 8911 2148 4908 535 4069 11625
10 1953 4607 10432 14914 9810 9612 2779 9276 7733 5198
10 7348 917 3239 5950 5810 7781 5587 1112 3833 2292
10 8723 7258 10715 11350 9209 9837 15377 8313 173 148
10 4661 7719 731 9225 1195 7498 6288 1200 4852 97
10 2406 7201 4344 8094 3050 5253 4346 2261 2405 3049
10 1083 173 2670 5772 1775 15903 887 504 12862 404
10 3202 3904 12549 8626 9166 11358 5716 8998 2300 8775
10 5231 4113 453 5814 5440 6237 520 2240 2221 5805
10 13942 13326 12506 10605 14176 9978 6593 7998 14034 14326
10 12046 2578 10511 9251 1005 2418 9517 10291 9822 10335
10 16355 16240 16268 15184 5643 12831 16165 13314 13413 9424
10 3277 1785 406 3987 4382 8325 173 6940 12112 2386
10 3361 6103 9227 5496 5029 7358 2659 4022 7034 256
10 398 11567 711 399 329 615 679 770 2785 526
10 13583 7951 7116 1944 631 1191 1107 7820 9950 1106
10 3262 276 5831 3735 705 14634 7195 1915 2522 1452
10 834 2242 9981 2158 2671 6094 2214 7033 2224 4824
10 15553 15309 13563 16692 15338 16434 16136 15521 15184 16670
10 11099 6164 1928 12498 3524 12707 10028 6188 4421 2389
10 10304 9103 9966 8047 4377 3509 8680 1466 7545 7962
10 8773 2930 11971 1938 11948 5413 3820 888 10655 1948
10 16222 16475 1638 16525 1580 15346 12459 10022 14758 15397
10 11641 13161 13162 2022 10635 5121 11361 11492 5108 6538
10 1932 1754 5829 9162 13056 378 5824 10198 4316 5827
10 289 1278 3575 7870 1347 8721 239 2075 1359 8173
10 14655 7851 3722 3319 3507 4269 11911 7440 5952 3321
10 4939 3306 665 6709 4270 5967 2651 4547 276 228
10 3897 1673 3904 3898 2190 3901 3902 684 3903 3899
10 9756 2835 12876 9974 220 1891 900 14467 16327 9392
10 14022 3174 4282 2793 5167 4841 12088 14072 12481 15189
10 10695 3707 8511 10667 4162 10505 11655 6541 7660 10921
10 52 704 6541 7763 1861 225 7053 784 487 2038
10 7397 4447 6258 1380 11241 7456 1433 3160 1928 1920
10 13433 11472 3131 6111 2697 1791 13882 5562 7645 10038
10 15197 15338 6901 5121 16624 15981 9334 813 16596 15998
10 5767 10968 10698 12423 8697 5869 9219 14549 14273 10522
10 6068 11753 2551 11755 2549 9129 2552 11721 11752 11754
10 5091 2772 1928 10476 3133 1903 863 2713 1910 3132
10 16445 13249 15252 12363 14936 8918 14170 13480 10671 15509
10 7426 1604 10944 1955 703 12567 1357 5710 2164 9595
10 14353 2433 1670 9565 3591 12802 7597 4959 1693 4520
10 7720 7497 5309 11170 13580 7492 7494 11171 10434 7501
10 5639 7629 4693 870 8287 5507 6316 12348 1566 10134
10 3170 4039 7363 8906 6812 107 1873 4759 4295 1693
10 1565 11831 10755 3286 9844 9839 5293 9845 10724 14408
10 9165 10418 6511 12504 11563 7418 11998 9948 8517 9506
10 4239 4130 120 4313 369 125 2257 9470 808 2018
10 14024 10743 13311 5135 12801 5152 15323 4932 8390 12170
10 2126 5413 3698 10224 1390 5314 7841 7473 7410 3167
10 12714 4116 6666 1766 6690 6644 5794 3292 4069 1770
10 4282 1398 2762 1616 2789 5199 12926 8344 4678 6403
10 12204 14435 4623 2649 446 3591 4645 4805 5346 11508
10 668 3739 16045 13912 16694 13247 16632 11588 9619 16233
10 1184 4868 1350 1406 3310 5161 2368 772 4450 1045
10 3234 14155 15714 6088 16614 122 4900 7347 3981 11985
10 882 1705 4808 4300 8471 546 2114 3240 1403 5651
10 15512 14945 15722 13450 12039 15556 502 11654 8104 8019
10 989 2178 9370 2180 7651 4856 5393 1206 6424 3587
10 1434 1423 1784 120 4996 2950 3096 1421 1417 1435
10 6035 12948 8991 14620 10762 1866 10349 2084 6725 9914
10 8597 3833 1473 2373 5583 1117 2711 1395 939 2471
10 13072 16045 13006 8467 8134 7836 15542 14293 15370 12706
10 8657 9043 10119 10120 4185 7156 4184 1266 8935 10123
10 6770 6767 6764 9663 3050 9664 6768 6535 3049 9017
10 10224 5769 4440 1477 3009 10390 12108 7703 8281 10062
10 13535 10509 1774 5001 13511 451 1739 2914 4356 1433
10 14747 14402 14746 11151 14427 14873 11046 12675 14693 14981
10 11515 14143 11577 16685 16512 14788 10122 15253 11845 13262
10 10607 9089 1246 1203 2928 1484 3750 9863 5891 8911
10 4975 1764 9832 4206 10851 8757 9837 5511 2842 9303
10 10680 7804 6246 2175 3573 11709 10144 10852 7459 3581
10 4228 2170 4069 2240 7923 2154 989 2147 1440 9938
10 14607 6674 10114 4575 1192 2346 4820 2240 1714 5306
10 12975 10343 12082 3372 2962 3616 772 12379 3805 9839
10 845 8453 2221 8497 4303 5814 2216 3414 520 7104
10 14868 9062 8881 14679 12362 7236 14695 15780 16556 12845
10 13630 13695 13134 13690 13684 13694 13683 13703 13697 13701
10 1395 12625 10152 12258 4420 411 4442 1322 12244 3173
10 11552 4625 12526 10614 13323 11536 16974 15815 938 16560
10 5854 10078 10675 2520 6127 11081 9185 9597 9278 8061
10 5198 5267 1181 3042 11939 1211 1090 6930 5356 10026
10 14839 15486 16612 16709 16904 16362 16891 15309 16510 16083
10 8451 11110 15105 14162 14809 8722 1478 8760 15129 3093
10 13786 14045 13748 13716 13754 13764 13673 13700 13749 13711
10 2932 5346 2707 7259 250 7106 4306 6150 12656 10816
10 4855 5630 5623 3178 5618 5628 5621 1035 3082 5632
10 3563 4743 306 897 5307 310 377 748 5863 2001
10 11846 5353 5543 906 3981 6616 11371 4087 576 3765
10 2416 866 14832 1657 6734 6735 20 4693 7442 6729
10 5802 9045 5170 3632 10001 2480 11812 10322 3234 3233
10 5641 489 3909 10315 1552 1574 8755 2698 4090 3257
10 11617 12361 5211 3415 8443 8710 6164 10983 885 1400
10 5560 4109 1980 9472 1381 12714 11132 10790 7821 11059
10 14531 14790 7436 1510 6085 10298 1511 8934 1503 7032
