10 14943 863 13214 4420 6393 10717 8766 2632 11180 12605
10 8005 8400 4373 6766 1990 1865 3072 8832 4466 704
10 3333 10056 987 4477 7923 2153 2928 1665 1440 2808
10 15824 11479 2572 6912 5034 2690 8078 16939 16943 16936
10 12813 10128 4993 12814 9660 3882 2486 8351 13481 9671
10 7790 627 604 12333 7686 4116 601 571 646 9264
10 4130 13651 13634 13687 13707 13630 13685 14041 13695 13690
10 6961 15354 5581 1555 2813 13250 15371 14006 12067 13155
10 1169 2235 1209 3125 7687 9952 1016 247 1000 3646
10 5281 12680 3671 1359 4103 9018 8721 8705 11543 10094
10 9219 1398 3120 3003 549 3147 1343 3906 1350 1233
10 1912 13449 2411 3236 1995 3639 1380 3525 6241 940
10 817 2544 3659 9790 3186 11786 3230 5208 4796 4534
10 8861 2411 14309 2051 13872 12055 12361 4367 7672 13294
10 10378 11615 11045 11818 13057 2979 9297 10694 13123 1700
10 6076 30 332 9792 11005 13194 15689 8598 4171 9097
10 14624 7482 5171 5940 2541 4394 3053 10605 9278 3282
10 11990 4983 2259 12241 843 3449 3626 3236 13194 3632
10 15583 14233 14379 605 5592 4893 8518 14156 6051 13725
10 12642 2667 15542 8898 2657 11344 10381 15351 978 12805
10 2390 3606 1801 2211 1122 2219 1194 2240 3492 3604
10 7611 11273 15291 10157 723 7147 8906 540 11007 9451
10 11360 2177 9207 7581 3175 12194 1179 2929 4509 987
10 953 2902 6478 2948 7519 4501 954 2990 8331 797
10 10315 14535 14198 10859 10397 2011 3450 13110 10042 14579
10 13780 13786 13680 13676 13639 13632 13134 13781 13715 13756
10 1563 8246 6262 14213 6720 4359 1502 1588 10610 14079
10 3700 2325 917 1880 5916 13980 9183 2736 12536 11887
10 7185 6653 2277 5449 12179 2274 9033 12184 7082 4063
10 12689 9878 15018 2350 8271 7053 8628 15065 10267 44
10 5659 7953 1196 1785 580 671 4931 2156 1186 3094
10 14084 4760 12537 11182 6234 5259 10403 8015 3507 6289
10 2411 2906 11704 4781 4780 13723 11217 13939 2254 528
10 1152 1147 9619 4899 5574 4201 5332 1903 9932 8743
10 11586 13818 8421 12245 8462 16337 2617 8365 15795 4285
10 1767 2448 2938 3565 9834 2375 9011 10014 7369 1138
10 7510 1860 11617 11594 709 7747 5588 4878 9913 4614
10 13768 13708 13717 13637 13762 14040 13764 13684 13689 13656
10 1483 631 2180 9769 2179 11490 8971 11522 9336 1974
10 7962 3951 2509 7433 10193 10192 1323 2445 3952 3510
10 4045 12589 10515 13553 13166 2261 12462 142 11183 13104
10 9779 11318 9884 10804 15199 10582 10788 11593 5787 8787
10 7460 16557 9196 16400 367 16490 16646 8837 16460 16549
10 16514 16045 5623 917 1123 11273 16479 15267 2505 16472
10 1802 8663 2781 4820 7043 12733 1219 3638 1900 4862
10 1903 6944 1009 7240 958 752 8921 7243 10060 829
10 13507 10117 12895 12571 6127 13269 3158 2411 6741 6672
10 13860 4431 4443 9646 3981 4439 13029 4432 4734 9152
10 7320 5248 2208 6780 7002 2028 2696 7155 3264 5591
10 1321 1797 5506 7797 6116 9359 13819 7955 5435 5436
10 7723 9815 10787 16462 7360 9889 16542 14902 12351 9817
10 15341 11567 10249 1940 3044 10221 10112 11264 3730 4160
10 1995 2762 6211 327 3265 2482 1032 1472 7225 2389
10 13275 3106 14607 5570 3128 652 16324 7790 10498 4110
10 772 12335 52 12477 10275 3125 586 118 14990 6509
10 274 1931 8249 10596 888 2980 1935 12070 310 5530
10 15470 12100 8232 16491 9336 15078 10810 15693 10367 15801
10 4069 4326 5423 3590 2235 9551 5370 9329 4908 10036
10 226 3737 8079 10266 3414 7537 1706 1033 13219 453
10 9299 7348 5810 2920 3969 5807 917 5809 5742 8340
10 7258 356 6077 148 9756 5214 15377 10715 173 8573
10 4589 7492 6646 1195 5259 7491 7719 4164 4159 7498
10 5966 6326 10217 4346 3050 6613 4345 5253 9967 7515
10 5178 1243 1775 2670 173 2673 3478 3410 4293 10653
10 5841 12549 9147 9107 3202 3905 2016 10285 3904 8963
10 5231 6237 2240 453 5440 4113 520 2221 5805 5814
10 14034 14326 14176 12842 13326 14018 9978 10605 6593 11004
10 5579 3812 72 2414 2578 11677 11901 845 2416 364
10 15738 16165 13410 9424 16323 15030 16355 16347 13314 16268
10 8328 1956 9342 7700 1767 1192 5690 3032 4428 509
10 7404 7075 5474 8436 9227 1726 9410 3018 8009 6789
10 329 593 2785 398 7184 483 399 770 615 679
10 631 3056 10767 2596 1106 4573 1690 1107 1974 271
10 3735 6285 13120 705 276 1915 14634 7195 5831 3262
10 1189 2214 2224 7157 2158 8689 2671 6094 4824 2223
10 15633 16350 14988 16676 16358 15531 15944 16436 15167 15804
10 1928 6164 16113 7806 1861 13490 12856 12498 2389 4421
10 8680 9103 3830 4377 8047 10304 9966 10107 7962 1466
10 11948 10655 2594 1948 1938 13543 888 6348 3820 701
10 10008 15397 14347 16642 15545 11496 14758 12956 13167 16525
10 5108 454 12907 2022 8245 11641 13178 12711 13198 11492
10 5578 748 310 7332 1447 4316 7695 5829 504 9390
10 4494 1717 9000 289 1359 773 1412 8721 546 239
10 8 7611 39 1101 16401 16917 1833 1755 6360 7668
10 4197 1920 4270 3995 276 4160 3997 6709 3998 2764
10 3905 3901 3904 3898 3899 2190 3903 684 1673 3897
10 2166 1677 1898 9974 2835 333 1181 5014 14467 12876
10 11203 9221 3174 2793 12088 4841 4281 14072 15744 5167
10 10954 9977 8351 10741 340 1426 2843 11186 8376 10232
10 52 784 225 7053 6541 4234 2038 6642 1861 487
10 4070 10294 4899 1433 6932 2509 1395 6809 1149 12767
10 7840 14058 7662 3701 13832 2653 3131 1476 13433 7038
10 16624 16303 15821 10387 5121 2416 16596 12083 9333 15197
10 6611 6218 7619 1891 10036 10216 7993 6076 14363 2388
10 1082 962 718 11757 2549 11758 11759 11721 2551 2760
10 10476 863 1910 4206 1903 3131 2772 3133 3132 2713
10 12624 10671 10800 14103 16445 15475 15509 4571 8918 14936
10 1943 2979 703 4463 1937 6432 27 28 6607 2195
10 1693 4959 12802 7597 1670 14353 3591 9565 2433 4520
10 7494 5309 2428 7500 7720 7499 7501 7496 11170 1459
10 471 1552 908 7303 978 3257 9048 6814 6316 5507
10 498 3170 6812 1693 107 4295 1873 7363 43 8906
10 14408 9844 1199 3286 5293 10724 2583 10755 11831 1565
10 8517 12347 11998 12504 5595 10817 13319 14520 14279 12157
10 1835 4498 546 9790 1948 3981 807 2018 3698 335
10 890 5152 14165 10743 15958 12753 5135 15711 10676 11860
10 7473 7300 701 11495 10224 4317 8375 3966 5314 3698
10 5570 13193 8559 7192 9265 8308 4115 10498 4108 5926
10 243 4684 1732 755 8721 13573 3130 2462 3782 23
10 446 4645 7313 6416 10363 13172 4968 4620 4017 15546
10 16694 16233 9619 13912 13247 16632 668 16045 11588 3739
10 1045 1406 1184 2368 4450 1350 772 5161 4868 3310
10 11714 10422 11216 3977 4812 10352 14190 15988 3600 15714
10 1927 706 882 8472 7077 1705 8471 4638 5651 4808
10 15125 6042 14764 12502 15648 12922 11988 15420 8019 9635
10 1206 1900 9289 10368 9370 2178 4856 7651 9008 3587
10 6382 1427 6525 1431 1271 375 1784 1438 780 1286
10 10929 12948 2084 845 8991 9914 13498 11082 10282 10762
10 2454 1914 2752 2716 1473 2924 1719 3700 3981 2006
10 16422 16432 15351 3628 5908 2574 6273 13073 7222 15000
10 9603 8657 1266 10124 7759 4412 9043 2084 7080 10119
10 3049 6095 6748 9017 9663 6770 9394 6767 3050 8012
10 5777 8488 4348 4874 8349 8281 15319 5769 2663 1953
10 7084 8224 1433 1395 5001 13534 10509 13535 1739 1092
10 12675 14981 14873 14427 14747 11046 14693 14440 11151 14746
10 14683 11577 13994 11515 16224 11845 11207 16685 14143 1619
10 8911 9089 1246 1203 9863 3750 10607 5891 1484 2928
10 9837 9832 2096 10851 2041 6278 2742 1772 1112 10186
10 7804 10223 10680 7459 11709 6246 8220 2175 3573 2211
10 9765 4784 11937 1440 5812 11490 2147 4228 4613 7923
10 2201 11128 7018 1402 2240 7340 10141 1192 4820 8961
10 3372 15799 10466 5169 772 456 3805 10755 12975 15956
10 5814 3414 2221 8453 845 5959 4303 520 921 7104
10 11133 11266 10511 1002 15886 16173 14276 14255 12845 16526
10 9954 13134 13695 13690 13694 13696 13693 13683 14042 13697
10 4084 14442 12370 5774 2445 10837 709 2985 12255 164
10 11552 12526 11950 22 1850 8278 15487 15033 15738 16918
10 9597 8061 2520 6127 10675 5854 10078 5279 9278 9185
10 6930 10026 1181 5356 1090 5198 3042 11939 1211 5267
10 16510 16709 14839 16891 16083 16854 15309 16362 15486 16904
10 10994 5854 8722 15835 8704 10507 14329 13867 14001 14162
10 13710 13767 13715 13755 13691 13686 13720 13648 13722 13665
10 15566 10391 8231 10816 13119 5608 3758 250 2932 1673
10 5618 3791 3783 5629 5626 4493 5616 3178 2462 3782
10 311 306 5565 5863 2001 7559 4743 310 748 3971
10 11846 9631 11644 68 11619 4040 9373 3765 8953 9020
10 6733 6723 6726 6470 7059 7450 7156 1005 6729 7442
10 7865 4983 3236 3632 5170 10001 5802 11812 2480 9045
10 1552 10315 3450 586 8755 489 2698 5164 1574 3802
10 8443 5211 8710 13614 885 9164 5281 11617 6164 8928
10 13247 10524 11132 4109 12714 11972 1381 6835 9828 6663
10 8934 7436 10298 1511 14531 1517 1503 6085 14790 1510
10 7923 9764 9626 10792 3060 10436 3061 1439 6835 9824
10 4305 6163 1669 7571 11308 3779 1643 13261 3802 8102
10 13259 12914 13180 13423 12995 12450 12538 13228 13196 13308
10 15769 14890 16441 1587 15864 11314 12445 3724 11311 621
10 7142 2114 564 6199 1456 7108 14675 3914 1822 11307
10 4807 2307 4511 2306 709 3808 3414 453 4803 4814
10 6424 8832 2323 7154 453 6257 1665 12448 4763 226
10 14241 14788 14657 13983 14605 14480 14547 12690 14864 14928
10 3398 11102 11339 13158 11103 15424 12073 14250 8553 11104
10 8240 1200 10992 8736 10682 5778 1086 11567 441 1192
10 15695 15382 7640 6359 15358 15878 15223 12244 16318 15787
10 2358 7545 2350 1462 2761 3096 9358 6347 3272 4327
10 13700 14045 13762 11100 13771 13685 13697 13684 13778 13656
10 9878 12481 12077 8980 5947 12099 5615 10086 9374 2432
10 7586 9583 5412 3120 9361 4494 9220 1349 3637 7738
10 4886 5019 6383 4179 3273 16532 14454 14967 5161 1868
10 707 1221 15136 14263 6304 1601 9381 1107 15784 15271
10 5143 3328 6751 7786 3041 830 13433 10241 11252 14
10 294 1151 2114 4748 5312 1175 1370 5309 9371 565
10 12260 8627 13036 4586 13561 12443 10399 11069 8387 1868
10 889 1931 2155 5550 1930 5531 5821 4958 5755 1090
10 8911 14035 10846 5959 10767 10434 7450 9225 3749 4640
10 9845 13063 9478 14408 9856 5161 16515 16520 15139 11494
10 2261 9967 7053 10515 13104 10210 1261 7326 5237 11232
10 2311 8397 663 7200 3907 317 504 7969 97 8812
10 16045 16318 16494 15302 16293 15483 16550 16352 15333 14851
10 44 485 111 78 659 27 488 33 526 481
10 1197 9331 1200 4912 6341 8236 10758 4754 12186 14673
10 1219 921 7326 12735 3476 1803 666 9469 1026 3495
10 1974 1264 1253 1029 5008 7364 7624 8180 255 6469
10 1227 10893 5372 9454 642 3219 4212 4755 2793 3177
10 8874 3270 8413 4571 7810 8988 3649 5778 3704 2530
10 4120 5746 14520 1192 334 5794 7149 5753 5747 5752
10 13333 8751 5280 2766 1828 8620 8931 12296 9080 11765
10 7451 3461 8967 5092 1022 5691 5610 3021 7377 6575
10 5144 4978 838 2687 9590 830 2685 5143 3184 760
10 9313 9991 14950 1629 14099 3554 1526 12833 269 7762
10 12732 3734 4946 11514 4806 3106 1026 15143 731 15
10 8385 5919 4839 4699 4139 684 3591 2321 6063 8570
10 8097 1186 7157 2243 7102 12490 2222 2210 9392 2236
10 6359 14594 16318 16150 8923 16622 4153 7584 16296 14988
10 6237 6266 988 5961 7620 7751 1110 7621 3818 6288
10 2153 2390 12269 2928 6337 5812 9588 1878 15597 3636
10 12470 10470 10605 12200 9968 12343 11371 7545 4772 9911
10 15267 15773 15526 15376 15529 15521 15345 15607 15531 15614
10 1655 39 2024 9269 4379 8668 8879 813 11144 5287
10 16337 16045 11135 13573 15223 1962 14607 14125 5424 4684
10 10753 1662 16318 10575 11571 14594 11605 3018 16137 16810
10 5872 2590 13197 2592 1038 2589 4731 4729 4370 8533
10 14607 10681 14574 15718 14380 9026 16814 15955 15040 12729
10 2219 2229 520 3340 15855 3338 10409 10905 2777 7102
10 15056 14970 16839 16863 14092 14299 15422 16857 14571 15515
10 7742 4689 12019 1199 7677 1011 7820 6494 1203 993
10 1419 7135 3981 1272 66 3341 8158 8355 8420 1414
10 11730 5870 5909 2768 2462 450 6580 630 4536 5072
10 10965 6791 12563 9101 2209 13274 7131 15712 8955 13364
10 5548 11028 10598 3074 450 7071 1043 9392 11049 430
10 5926 627 7790 8442 5559 7784 571 4122 6862 6297
10 8368 10552 1152 5546 16221 16128 13144 14607 14318 4291
10 13447 4606 5854 15219 14183 12515 74 2632 13584 7392
10 1203 1665 2219 1192 5897 1194 1179 5904 3694 2500
10 4481 21 2209 8452 2224 477 12520 2221 8791 9160
10 6176 3943 11248 11867 14819 8240 11871 6095 12753 8431
10 5782 135 1428 3150 3638 4013 6466 9374 798 239
10 11511 8504 11651 15094 15122 3086 3272 11097 12563 8418
10 13347 16456 1190 12487 16666 10646 16451 4387 13292 16667
10 2891 1184 760 1090 3336 1900 11052 13159 12203 7112
10 3697 5002 1380 7397 1401 1485 2761 6442 2715 5807
10 10178 14343 2002 276 11567 9332 15064 664 4516 7628
10 107 15684 9281 15899 10811 12233 11652 5092 14504 11126
10 15981 16344 14122 14222 15838 15710 16434 10648 15874 15179
10 4291 5674 1548 2815 1568 8366 5377 1930 3022 1652
10 1742 3273 3307 3312 2706 352 2264 260 2875 2709
10 9590 2914 15627 7706 8164 14388 11044 15294 5987 2752
10 8712 9578 5405 9214 8188 8878 9848 476 8930 6603
10 7734 718 9295 249 9276 2970 11760 11755 8406 11327
10 305 5037 290 178 150 173 309 382 385 10277
10 5868 8109 6216 1995 14244 6363 6648 5275 13859 3500
10 2472 2754 2018 6793 2712 9464 3977 1035 3956 8430
10 1272 8864 2366 5547 1454 1332 7841 1085 4874 4786
10 984 990 988 981 985 986 983 989 987 982
10 9442 6829 5814 16839 12082 16861 1005 1565 16561 7775
10 3414 2979 3767 2216 6613 1674 1345 7984 6617 914
10 6826 8042 4989 11349 14281 5545 9096 7808 12330 4237
10 3735 6010 6517 5720 1183 4870 3856 7620 5711 6007
10 13752 13773 13695 13715 13705 13700 13750 13698 13704 13697
10 3291 6758 6700 12973 11042 12723 7395 12408 5206 7686
10 7466 6266 10056 6670 9118 3493 1176 7428 1878 977
10 13698 13748 13695 13699 13707 13697 13696 13757 13750 13722
10 2759 7170 9164 4685 8504 3221 8511 5398 8721 755
10 3430 13061 2617 1256 701 2867 9941 13059 12330 1785
10 1292 9692 13853 5521 4190 5478 1290 3198 3019 1317
10 358 4357 386 3300 3240 6740 1874 347 3388 7262
10 8819 4904 6126 4501 8331 7792 5339 2902 972 4536
10 15113 2140 2324 8531 16634 15787 14607 14733 15588 8426
10 13217 3540 7810 15490 6492 8900 9544 1711 9709 14195
10 2389 12841 45 3923 33 4702 2655 2770 3569 4312
10 13600 6580 790 14834 1765 2253 294 2251 14265 14238
10 13732 13121 10301 11717 13046 11227 8546 13920 5434 12913
10 8848 10763 2720 13629 12778 12300 15904 6572 6419 3835
10 501 6874 5374 5375 6150 1673 2526 10394 5638 7780
10 16450 16768 16825 16907 16671 14754 16818 16682 16675 16509
10 281 9957 1937 973 2593 4448 534 7302 2590 7401
10 3680 954 2540 1360 3657 1812 3678 1838 3664 261
10 809 6345 505 15185 11799 13993 12573 9870 2798 3659
10 1240 16281 5853 16754 477 16677 15496 16967 10380 16613
10 3847 4356 14190 9597 335 7206 4352 6087 5331 1874
10 28 13220 11217 12456 1042 8080 4495 4381 8079 1794
10 4796 6344 6384 2869 7001 8961 13618 7000 6385 13487
10 342 652 535 1111 270 1106 1110 1108 1103 1107
10 5994 3856 6864 4235 6862 6653 4797 6863 4893 6517
10 2482 4084 6188 2018 2122 1259 11140 3185 4070 8031
10 488 8603 8206 6383 4697 630 9628 11058 1941 489
10 465 11728 14642 11538 352 12115 11236 13417 2358 11593
10 2167 4659 3580 4658 4657 2175 4661 2485 4660 3586
10 16198 9164 13364 9380 14177 13481 11651 1796 13573 14167
10 10688 3762 7915 1185 12394 2226 3336 1219 6876 2240
10 11174 12126 10054 8589 11822 10634 6375 9836 12014 3837
10 6743 6188 483 6979 2195 1206 3942 2138 1941 8126
10 14786 2221 14285 14855 15041 14868 10123 15110 14122 14918
10 528 9850 3178 9924 2794 6619 13491 9220 13219 238
10 9152 7129 8281 938 3633 5859 4734 4445 4439 139
10 7268 6194 1968 5002 6278 6490 6195 7416 6491 1764
10 8218 9163 12196 10550 4270 11995 501 3873 12102 4199
10 226 1156 2785 11307 280 1372 2798 267 9759 5733
10 226 3391 17 10211 5267 4062 14920 15160 8416 1456
10 12317 513 9163 6521 16137 16453 15865 15964 14854 6984
10 673 688 723 2718 2665 2669 512 722 685 686
10 3097 11571 4185 767 5503 9854 3802 6136 10514 13460
10 1398 7856 1024 3637 7763 3981 1396 8861 28 1090
10 662 8234 1259 6536 2920 4763 3325 8417 7416 2292
10 1948 1970 4399 4279 5687 2283 8157 12088 3177 888
10 2164 5313 1460 479 5314 5304 1919 5306 4789 2930
10 646 1715 9264 10018 3126 633 106 7715 644 9502
10 11100 13662 13638 13782 13656 13653 4130 10539 13654 13667
10 11367 7739 15398 10020 563 14834 13838 13607 14156 10550
10 861 593 1961 3841 9979 6520 2007 11362 2847 1154
10 5960 10576 10281 6306 9424 11126 11020 10391 6027 11094
10 5810 6501 6347 6549 2350 2053 5689 5289 2751 483
10 15779 11314 16821 13727 4179 16045 6041 11311 1626 15366
10 5577 4109 9503 9252 1069 1244 9462 1062 294 9502
10 4042 10412 12343 11719 5967 1190 5109 4966 1669 7320
10 3365 4194 3466 4384 4388 431 47 2601 2416 5953
10 2240 1901 5014 1213 3370 13188 2211 7915 1665 2013
10 5915 3605 4958 921 6314 9464 9721 1902 1203 1442
10 3120 1416 615 3981 6294 2898 6347 9220 3272 1234
10 3294 3870 10483 11486 6439 6268 1898 4555 6891 12285
10 3611 6437 2865 4244 5033 807 10590 5532 628 9005
10 15253 16124 16559 15011 14754 16441 13994 16105 13932 16084
10 12330 437 6341 16084 1519 380 4030 740 505 504
10 14181 9332 14541 14480 14182 15564 14189 15354 14441 14384
10 2467 1351 4234 14 10509 8710 4285 550 27 22
10 6388 4564 11933 504 5811 505 3716 1888 5813 378
10 3611 655 8496 15097 5456 281 15012 2446 7368 10116
10 6199 1280 715 8360 10857 6369 10146 7212 4998 1401
10 9020 8232 12572 5847 8955 8941 189 10889 8956 4327
10 7186 9190 10267 2065 8394 4467 758 9945 6997 6468
10 8024 8252 4370 4782 7928 370 9955 4579 3145 954
10 4058 11840 3276 3225 8092 2877 1931 1714 5451 3243
10 6221 6224 1766 1188 2165 6220 4112 2596 1690 6219
10 12610 6807 10615 2683 5259 7853 838 1154 1189 6920
10 15595 11950 16611 16409 9133 15255 15299 14422 418 16745
10 921 7466 1816 9664 7424 9612 1448 6516 1909 4132
10 8523 1934 6348 8472 7870 4431 4714 7839 5043 7789
10 3269 2482 2477 1115 843 3809 6801 7489 13356 348
10 11259 11486 6685 624 7883 7863 11124 9259 12101 15323
10 16634 1225 3269 16812 5076 2140 16958 11162 11865 9969
10 9133 3916 8196 4613 1122 9188 9235 7607 5711 9509
10 12924 320 176 6473 3828 6342 317 1438 11873 3115
10 6510 2180 12672 8198 2179 5230 7581 11360 5873 2178
10 4755 4500 3817 7361 6851 4136 42 4753 3973 4749
10 4568 4567 230 5772 4242 401 1444 6757 4289 4324
10 12301 15946 2322 15598 4968 12986 3772 4340 3591 8884
10 15931 10702 6687 1071 11666 13180 9618 590 1998 3064
10 7654 8038 9188 7812 2393 7569 8046 2363 10592 6464
10 1389 4880 120 4367 1427 5552 5547 5551 5543 5546
10 2378 909 615 1234 2306 709 3081 120 3096 1475
10 7112 2051 7520 10665 1338 1916 7162 437 8333 4705
10 4536 16045 8372 3255 8370 2888 4058 5079 2885 1475
10 15234 16045 10417 12244 4179 15524 9624 14607 15423 3837
10 3927 11593 11320 1532 11841 5431 4971 9078 3485 9282
10 4914 12409 13410 12955 777 12956 8528 15631 11176 6453
10 1723 740 9459 3063 14134 4806 7417 5662 731 1246
10 10207 10721 14365 8561 16583 16081 6989 16699 975 13911
10 4448 10385 9500 951 2862 9546 6927 11832 775 10972
10 14497 5752 3585 716 13414 4948 17 4640 2226 12811
10 9968 12276 5034 8305 9164 9978 8027 5012 12469 11058
10 14264 14992 9026 10681 11646 14924 369 12244 8531 13821
10 8133 5707 15066 10945 1667 14140 6463 8879 9319 5021
10 4675 13193 6087 1980 8757 4333 8314 3301 1090 6883
10 12405 12486 15 15763 107 3303 15073 1531 11570 12586
10 5746 10767 8635 1104 4640 989 5747 888 8631 7117
10 7618 7265 3818 634 3996 15919 12339 652 5800 622
10 10091 10712 3660 5618 5621 450 3468 4779 5623 5070
10 10294 4429 1398 3513 7456 2992 9834 8808 6127 2505
10 16491 12327 10638 11661 15377 16703 8593 13577 9869 13887
10 11060 15969 15844 16526 15841 15840 16202 11916 1163 10717
10 6451 226 1861 5034 93 5629 9331 1224 4095 3890
10 13523 6498 16688 10308 2565 8078 14773 2393 6464 355
10 7050 7426 468 28 11304 12503 27 12456 477 10791
10 9455 71 5603 999 1192 3961 1962 7206 8974 5922
10 11949 14649 15103 16775 15447 15769 16190 16407 16968 7049
10 7424 2609 1521 12364 7844 13120 11593 11567 47 4302
10 11003 2147 988 4477 631 2153 8411 5796 9938 2170
10 7170 3096 14175 7545 15089 13515 1264 13326 8325 2793
10 16410 16467 550 43 16501 15233 16516 15600 16200 1945
10 2577 14541 7257 16027 13176 5503 15420 12094 4560 3897
10 9162 10083 13846 14903 1153 13827 13851 13802 14906 524
10 13698 13702 14042 13703 13694 13685 13635 13708 13752 13632
10 1122 7800 10091 6880 944 521 9189 1181 5301 3050
10 2166 10 7531 12315 3106 7578 11 6511 7530 6030
10 12924 1908 12105 1441 1452 6105 1779 301 176 912
10 12901 2418 1405 7022 15086 15649 15910 5352 10723 5248
10 12538 1240 11271 12687 1673 11554 8901 7097 7171 7697
